27170-00005,가르뱅이공원,근린공원,,대구광역시 서구 상리동산268,35.879688,128.524187,116250,미조성,미조성,,,,2011-10-20,대구광역시 서구청,053-663-2866,2018-02-20
27170-00006,평오근린공원,근린공원,,대구광역시 서구 평리동1512-26,35.872106,128.550101,10256,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00007,날뫼공원,어린이공원,,대구광역시 서구 평리1동 656-1,35.880280,128.565682,1641.3,야외운동기구,"""그네, 미끄럼틀, 조합놀이대""",,,,1976-08-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00008,개미산공원,어린이공원,,대구광역시 서구 평리3동 694-7,35.877261,128.556977,1636.7,야외운동기구,"""조합놀이대, 흔들놀이대""",,,,1976-08-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00009,들마을공원,어린이공원,,대구광역시 서구 평리1동 1057-3,35.873968,128.563818,1620.8,야외운동기구,"""그네, 시소, 조합놀이대""",,,,1976-08-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00010,신평공원,어린이공원,,대구광역시 서구 평리4동 1198-5,35.866312,128.562528,1650.2,야외운동기구,"""그네, 조합놀이대""",,,,1976-08-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00011,경운공원,어린이공원,,대구광역시 서구 내당4동 252-4,35.861939,128.555177,1662.1,야외운동기구,"""그네, 조합놀이대""",,,,1976-08-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00012,중리공원,어린이공원,,대구광역시 서구 중리동 120-5,35.863151,128.549491,5636.5,야외운동기구,"""분수, 그네, 조합놀이대""",,,,1984-04-12,대구광역시 서구청,053-663-2866,2018-02-20
27170-00013,삼익공원,어린이공원,,대구광역시 서구 내당4동 308-1,35.860082,128.550304,4996.5,야외운동기구,"""그네, 조합놀이대""",,,,1984-04-12,대구광역시 서구청,053-663-2866,2018-02-20
27170-00014,황제공원,어린이공원,,대구광역시 서구 내당1동 11-14,35.864069,128.565825,2264.2,"""게이트볼장, 야외운동기구""","""그네, 조합놀이대""",,,,1987-11-24,대구광역시 서구청,053-663-2866,2018-02-20
27170-00015,비산공원,어린이공원,,대구광역시 서구 비산5동 1036,35.887747,128.568576,1810.6,야외운동기구,"""그네, 조합놀이대""",,,,1969-06-03,대구광역시 서구청,053-663-2866,2018-02-20
27170-00016,내삼공원,어린이공원,,대구광역시 서구 내당4동 458-4,35.856076,128.548929,1653.3,야외운동기구,"""그네, 조합놀이대""",,,,1979-11-01,대구광역시 서구청,053-663-2866,2018-02-20
27170-00017,형제공원,어린이공원,,대구광역시 서구 내당1동 227-9,35.861129,128.558645,1656.9,야외운동기구,"""그네, 조합놀이대""",,,,1979-11-01,대구광역시 서구청,053-663-2866,2018-02-20
27170-00018,일신공원,어린이공원,,대구광역시 서구 중리동 721-2,35.856433,128.544445,1650.6,야외운동기구,"""그네, 조합놀이대""",,,,1980-08-14,대구광역시 서구청,053-663-2866,2018-02-20
27170-00019,서부12공원,어린이공원,,대구광역시 서구 중리동 26-2,35.866972,128.549177,2897.8,야외운동기구,"""그네, 조합놀이대""",,,,2001-03-09,대구광역시 서구청,053-663-2866,2018-02-20
27170-00020,내당공원,어린이공원,,대구광역시 서구 내당동 201-1,35.862030,128.559415,2062.5,미조성,미조성,,,,2008-10-30,대구광역시 서구청,053-663-2866,2018-02-20
27170-00021,원대공원,어린이공원,,대구광역시 서구 원대동3가 1351-7,35.887674,128.574070,1787,미조성,미조성,,,,2008-07-21,대구광역시 서구청,053-663-2866,2018-02-20
27170-00022,평리3동공원,어린이공원,,대구광역시 서구 평리3동 1083-2,35.873798,128.556754,5050,미조성,미조성,,,,2008-09-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00023,서대구2공원,어린이공원,,대구광역시 서구 평리동 1353-1,35.865764,128.556743,1911,미조성,미조성,,,,2010-01-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00024,서대구3공원,어린이공원,,대구광역시 서구 평리동 1311-17,35.864684,128.560434,2990,미조성,미조성,,,,2010-01-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00025,서부제15공원,소공원,,대구광역시 서구 원대3가 1360-3,35.887866,128.573231,1925,미조성,미조성,,,,2008-07-21,대구광역시 서구청,053-663-2866,2018-02-20
27170-00026,서부제16공원,소공원,,대구광역시 서구 원대3가 1430-5,35.885255,128.573527,1100,미조성,미조성,,,,2008-07-21,대구광역시 서구청,053-663-2866,2018-02-20
27170-00027,평리1소공원,소공원,,대구광역시 서구 평리동 576-3,35.878008,128.547387,1076,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00028,평리2소공원,소공원,,대구광역시 서구 평리동 602-17,35.876771,128.549112,1645,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00029,평리3소공원,소공원,,대구광역시 서구 평리동 613-57,35.876884,128.552638,3318,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00030,서부제3공원,소공원,,대구광역시 서구 평리동630-1,35.876411,128.549362,3868,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00031,평리4소공원,소공원,,대구광역시 서구 평리동 628-13,35.876579,128.550356,2312,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00032,평리5소공원,소공원,,대구광역시 서구 평리동 621-2,35.876347,128.552420,3174,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00033,평리6소공원,소공원,,대구광역시 서구 평리동 1499-8,35.872109,128.551658,2571,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00034,평리7소공원,소공원,,대구광역시 서구 평리동 1531-13,35.870356,128.549160,880,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00035,평리8소공원,소공원,,대구광역시 서구 평리동 1526-1,35.870437,128.551989,1492,미조성,미조성,,,,2013-04-10,대구광역시 서구청,053-663-2866,2018-02-20
27170-00037,서대구1공원,역사공원,,대구광역시 서구 평리동 1341-10,35.868921,128.557541,1967,미조성,미조성,,,,2010-01-11,대구광역시 서구청,053-663-2866,2018-02-20
27170-00038,당산목공원,어린이공원,,대구광역시 서구 평리동 707-49,35.877223,128.562568,1720,야외운동기구,조합놀이대,,,,2015-09-30,대구광역시 서구청,053-663-2866,2018-02-20
27170-00039,원대제일공원,어린이공원,,대구광역시 서구 원대동3가 1458,35.883389,128.577186,2025,미조성,미조성,,,,2016-05-30,대구광역시 서구청,053-663-2866,2018-02-20
27170-00036,비산소공원,소공원,,대구광역시 서구 비산동 519-9,35.877585,128.570057,319,야외운동기구,시이소,,,,2014-04-10,대구광역시 서구청,053-663-2866,2018-02-20
31170-00322,꽃받등공원,어린이공원,울산광역시 동구 방어동 59-3번지,울산광역시 동구 동구 방어동 59-3번지,35.488614,129.429575,2797,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00323,숲거랑공원,어린이공원,울산광역시 동구 방어동 96번지,울산광역시 동구 동구 방어동 96번지,35.486959,129.430353,1520,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00324,둠뫼공원,어린이공원,울산광역시 동구 방어동 60-3번지,울산광역시 동구 동구 방어동 60-3번지,35.490176,129.427412,5680,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00163,번덕공원,어린이공원,울산광역시 동구 일산동 536-3번지,울산광역시 동구 동구 일산동 536-3번지,35.501889,129.425536,1440,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00165,양지공원,어린이공원,울산광역시 동구 화정동 638-12번지,울산광역시 동구 동구 화정동 638-12번지,35.495973,129.428151,1027,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00166,대천공원,어린이공원,울산광역시 동구 화정동 634-6번지,울산광역시 동구 동구 화정동 634-6번지,35.497552,129.424430,967,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00167,월봉골공원,어린이공원,울산광역시 동구 화정동 659-41번지,울산광역시 동구 동구 화정동 659-41번지,35.492451,129.425388,2018,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00148,절골공원,어린이공원,울산광역시 동구 화정동 873-8번지,울산광역시 동구 동구 화정동 873-8번지,35.492830,129.420524,1510,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00144,갓안공원,어린이공원,울산광역시 동구 화정동 146-8번지,울산광역시 동구 동구 화정동 146-8번지,35.502689,129.421533,1636,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00145,댄밖공원,어린이공원,울산광역시 동구 화정동 148-3번지,울산광역시 동구 동구 화정동 148-3번지,35.502973,129.418872,1775,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00146,부엉이공원,어린이공원,울산광역시 동구 화정동 161-2번지,울산광역시 동구 동구 화정동 161-2번지,35.501524,129.417124,1800,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00147,대송공원,어린이공원,울산광역시 동구 화정동 168-11번지,울산광역시 동구 동구 화정동 168-11번지,35.499386,129.422039,1650,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00164,대청공원,어린이공원,울산광역시 동구 화정동 608-14번지,울산광역시 동구 동구 화정동 608-14번지,35.499052,129.425081,1429,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00135,산성공원,어린이공원,울산광역시 동구 전하동 550-146번지,울산광역시 동구 동구 전하동 550-146번지,35.513744,129.424515,1196,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00136,돌안공원,어린이공원,울산광역시 동구 전하동 544번지,울산광역시 동구 동구 전하동 544번지,35.514191,129.426823,1663,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00137,바드래공원,어린이공원,울산광역시 동구 전하동 300-233번지,울산광역시 동구 동구 전하동 300-233번지,35.516854,129.426960,1474,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00138,범골공원,어린이공원,울산광역시 동구 전하동 301-62번지,울산광역시 동구 동구 전하동 301-62번지,35.516260,129.426271,758,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00139,주택재건축공원,어린이공원,울산광역시 동구 전하동 627번지,울산광역시 동구 동구 전하동 627번지,35.510967,129.422564,1501,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00140,한빛공원,어린이공원,울산광역시 동구 전하동 636-1번지,울산광역시 동구 동구 전하동 636-1번지,35.511226,129.428321,1454,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00141,무지개공원,어린이공원,울산광역시 동구 전하동 647-1번지,울산광역시 동구 동구 전하동 647-1번지,35.510162,129.426346,1500,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00142,산시공원,어린이공원,울산광역시 동구 전하동 688-4번지,울산광역시 동구 동구 전하동 688-4번지,35.505661,129.426847,1459,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00143,산성이공원,어린이공원,울산광역시 동구 전하동 660-3번지,울산광역시 동구 동구 전하동 660-3번지,35.508166,129.421613,1517,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00129,옥류공원,어린이공원,울산광역시 동구 동부동 산147번지,울산광역시 동구 동구 동부동 산147번지,35.544118,129.425889,1503,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00133,가족공원,어린이공원,울산광역시 동구 서부동 248-46번지,울산광역시 동구 동구 서부동 248-46번지,35.524027,129.429431,1197,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00134,친구공원,어린이공원,울산광역시 동구 서부동 248-42번지,울산광역시 동구 동구 서부동 248-42번지,35.526708,129.428565,1500,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00130,쟁골공원,어린이공원,울산광역시 동구 동부동 666-2번지,울산광역시 동구 동구 동부동 666-2번지,35.544797,129.429652,1500,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00325,쇠평공원,어린이공원,울산광역시 동구 동부동 112번지,울산광역시 동구 동구 동부동 112번지,35.552554,129.434098,2000,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00343,감나무골공원,어린이공원,울산광역시 동구 동부동 426-1번지,울산광역시 동구 동구 동부동 426-1번지,35.546992,129.423837,2088,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00001,동진마을쉼터,기타,울산광역시 동구 방어동 169-1번지,울산광역시 동구 동구 방어동 169-1번지,35.485035,129.430038,397,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00002,한채쉼터,기타,울산광역시 동구 서부동 257-68번지,울산광역시 동구 동구 서부동 257-68번지,35.528237,129.429009,2100,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00002,남목체육소공원,체육공원,"""울산광역시 동구 동부동 161,164번지""","""울산광역시 동구 동구 동부동 161,164번지""",35.541352,129.433866,4457,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00001,상진공원,체육공원,울산광역시 동구 방어동 214번지,울산광역시 동구 동구 방어동 214번지,35.481672,129.422393,418,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00001,남목1동 쌈지공원,기타,울산광역시 동구 서부동 522-7번지,울산광역시 동구 동구 서부동 522-7번지,35.539507,129.421638,2270,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00002,남목3동 쌈지공원,기타,울산광역시 동구 동부동 산164-7번지,울산광역시 동구 동구 동부동 산164-7번지,35.546632,129.431184,400,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00003,일산천 문화공원,기타,울산광역시 동구 일산동 443번지,울산광역시 동구 동구 일산동 443번지,35.505670,129.421773,5220,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00003,슬도공원,소공원,울산광역시 동구 방어동 산5-3번지,울산광역시 동구 동구 방어동 산5-3번지,35.478237,129.431060,3083,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00069,하늘마루공원,소공원,울산광역시 동구 방어동 1522번지,울산광역시 동구 동구 방어동 1522번지,35.490282,129.425014,919,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00040,목장공원,소공원,울산광역시 동구 화정동 664-14번지,울산광역시 동구 동구 화정동 664-14번지,35.492166,129.423036,3096,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00008,늘푸른공원1,소공원,울산광역시 동구 전하동 765-4번지,울산광역시 동구 동구 전하동 765-4번지,35.513508,129.422453,83,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00009,늘푸른공원2,소공원,울산광역시 동구 전하동 755-1번지,울산광역시 동구 동구 전하동 755-1번지,35.515089,129.421587,207,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00010,늘푸른공원3,소공원,울산광역시 동구 전하동 756-24번지,울산광역시 동구 동구 전하동 756-24번지,35.515245,129.421433,240,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00011,늘푸른공원4,소공원,울산광역시 동구 전하동 748-1번지,울산광역시 동구 동구 전하동 748-1번지,35.515735,129.423553,261,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00027,주택재건축공원,소공원,울산광역시 동구 전하동 641-3번지,울산광역시 동구 동구 전하동 641-3번지,35.510268,129.425758,695,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00012,산생공원,소공원,울산광역시 동구 전하동 738-1번지,울산광역시 동구 동구 전하동 738-1번지,35.510588,129.420411,515,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00041,소공원,소공원,울산광역시 동구 서부동 399번지,울산광역시 동구 동구 서부동 399번지,35.542645,129.424061,558,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00065,큰골공원,소공원,울산광역시 동구 서부동 산10-11번지,울산광역시 동구 동구 서부동 산10-11번지,35.543512,129.423170,1620,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00016,주전공원,소공원,울산광역시 동구 주전동 646번지,울산광역시 동구 동구 주전동 646번지,35.552493,129.452676,21503,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00031,주전2공원,소공원,울산광역시 동구 동부동 98번지,울산광역시 동구 동구 동부동 98번지,35.551656,129.433778,14300,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00005,방어진도시자연공원구역,기타,울산광역시 동구 화정동 산33일원,울산광역시 동구 화정동 산33일원,35.303831,129.243711,3452944,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00012,대왕암공원,근린공원,울산광역시 동구 등대로 95,,35.293281,129.262204,942000,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00019,화정공원,근린공원,울산광역시 동구 화정동 846-12일원,울산광역시 동구 화정동 846-12일원,35.295291,129.252257,10080,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00020,꽃나루공원,근린공원,울산광역시 동구 방어동 926-1일원,울산광역시 동구 방어동 926-1일원,35.291795,129.251287,13688,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00021,망개산공원,근린공원,울산광역시 동구 방어동 산133일원,울산광역시 동구 방어동 산133일원,35.292052,129.243697,44580,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00078,비석골공원,근린공원,울산광역시 동구 서부동 산56일원,울산광역시 동구 서부동 산56일원,35.322724,129.244887,152270,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00097,동뫼산공원,근린공원,울산광역시 동구 방어동 산51일원,울산광역시 동구 방어동 산51일원,35.292006,129.253943,19321,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00010,주전공원,근린공원,울산광역시 동구 주전동 산206-14일원,울산광역시 동구 주전동 산206-14일원,35.326001,129.271614,50640,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00005,방어진공원,근린공원,울산광역시 동구 화정동 산53일원,울산광역시 동구 화정동 산53일원,35.302208,129.243725,3101099,,,,,,,울산광역시 동구청,052-209-3743,2018-01-01
31170-00149,까치공원,어린이공원,울산광역시 동구 방어동 909-16번지,울산광역시 동구 동구 방어동 909-16번지,35.489691,129.422051,1500,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00156,꽃바우공원,어린이공원,울산광역시 동구 방어동 977-1번지,울산광역시 동구 동구 방어동 977-1번지,35.484113,129.412090,2511,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00157,가재돌공원,어린이공원,울산광역시 동구 방어동 983번지,울산광역시 동구 동구 방어동 983번지,35.483668,129.410043,2120,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00158,화암추공원,어린이공원,울산광역시 동구 방어동 1012번지,울산광역시 동구 동구 방어동 1012번지,35.481246,129.409431,4155,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00159,미암공원,어린이공원,울산광역시 동구 방어동 1000-6번지,울산광역시 동구 동구 방어동 1000-6번지,35.480603,129.412851,1660,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00160,끝작공원,어린이공원,울산광역시 동구 방어동 1029번지,울산광역시 동구 동구 방어동 1029번지,35.479049,129.411747,2722,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00161,촛등공원,어린이공원,울산광역시 동구 방어동 1059번지,울산광역시 동구 동구 방어동 1059번지,35.476161,129.411350,2547,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00162,목거랑공원,어린이공원,울산광역시 동구 방어동 121-2번지,울산광역시 동구 동구 방어동 121-2번지,35.487307,129.427792,1864,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00150,문재공원,어린이공원,울산광역시 동구 방어동 1080-13번지,울산광역시 동구 동구 방어동 1080-13번지,35.486552,129.418101,2901,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00151,복지불공원,어린이공원,울산광역시 동구 방어동 1089-1번지,울산광역시 동구 동구 방어동 1089-1번지,35.484807,129.419685,3372,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00152,남진공원,어린이공원,울산광역시 동구 방어동 1093-8번지,울산광역시 동구 동구 방어동 1093-8번지,35.485165,129.416908,2377,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00153,후릉공원,어린이공원,울산광역시 동구 방어동 1105-3번지,울산광역시 동구 동구 방어동 1105-3번지,35.487301,129.412683,2615,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00154,쿵구공원,어린이공원,울산광역시 동구 방어동 1118번지,울산광역시 동구 동구 방어동 1118번지,35.486805,129.410631,2471,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00155,삼섬공원,어린이공원,울산광역시 동구 방어동 1154-3번지,울산광역시 동구 동구 방어동 1154-3번지,35.483027,129.413519,2511,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31170-00321,댕바위공원,어린이공원,울산광역시 동구 방어동 59-2번지,울산광역시 동구 동구 방어동 59-2번지,35.489553,129.430321,2324,,,,,,,울산광역시 동구청,052-209-3744,2018-01-01
31110-10001,구름공원,근린공원,울산광역시 중구 구루미9길 37-1 (다운동),울산광역시 중구 다운동 604-1,35.556339,129.271792,12644.3,,,,,,1989-08-26,울산광역시 중구청,052-290-4420,2018-02-20
31110-10002,서덕출공원,근린공원,울산광역시 중구 푸름4길 27 (복산동),울산광역시 중구 복산1동 600,35.560831,129.324297,23802,,,,,,2003-10-02,울산광역시 중구청,052-290-4420,2018-02-20
31110-10003,학성공원,근린공원,울산광역시 중구 학성공원3길 54 (학성동),울산광역시 중구 학성동 73,35.555422,129.338895,56606,,,,,,1962-05-14,울산광역시 중구청,052-290-4420,2018-02-20
31110-10004,135공원,근린공원,울산광역시 중구 장현동 127,울산광역시 중구 장현동 127,35.588171,129.344192,36663.9,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-10005,136공원,근린공원,울산광역시 중구 달빛로 65-23 (약사동),울산광역시 중구 약사동 397-1,35.581859,129.333728,188626,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-10006,137공원,근린공원,울산광역시 중구 북정동 194-1,울산광역시 중구 북정동 194-1,35.564201,129.323038,35186,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-10007,139공원,근린공원,울산광역시 중구 교동 39,울산광역시 중구 교동 39,35.567239,129.315345,31991,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-10008,140공원,근린공원,울산광역시 중구 유곡동 54-3,울산광역시 중구 유곡동 54-3,35.562665,129.305909,30950,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-10009,141공원,근린공원,울산광역시 중구 유곡동 218-1,울산광역시 중구 유곡동 218-1,35.561036,129.299787,14732.7,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-10010,142공원,근린공원,울산광역시 중구 유곡동 200-2,울산광역시 중구 유곡동 200-2,35.560569,129.301873,35499.7,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-10011,152공원,근린공원,울산광역시 중구 태화동 228,울산광역시 중구 태화동 228,35.559012,129.296492,24206,,,,,,2010-12-15,울산광역시 중구청,052-290-4420,2018-02-20
31110-10012,154공원,근린공원,울산광역시 중구 성안동 270-1,울산광역시 중구 성안동 270-1,35.567354,129.320205,41034,,,,,,2010-12-15,울산광역시 중구청,052-290-4420,2018-02-20
31110-10013,태화근린공원,근린공원,울산광역시 중구 태화동 산35,울산광역시 중구 태화동 산35,35.555884,129.297891,331000,,,,,,1962-05-14,울산광역시 중구청,052-290-4420,2018-02-20
31110-10014,함월근린공원,근린공원,울산광역시 중구 종가로 405-53 (성안동),울산광역시 중구 성안동 산139,35.570962,129.318463,1076358,,,,,,2004-12-02,울산광역시 중구청,052-290-4420,2018-02-20
31110-10015,학성제2공원,근린공원,울산광역시 중구 학성동 387,울산광역시 중구 학성동 387,35.558653,129.335661,126000,,,,,,1992-02-29,울산광역시 중구청,052-290-4420,2018-02-20
31110-10016,무지공원,근린공원,울산광역시 중구 우정동 산28,울산광역시 중구 우정동 산28,35.568589,129.308997,731902,,,,,,2004-12-02,울산광역시 중구청,052-290-4420,2018-02-20
31110-10017,다운공원,근린공원,울산광역시 중구 다운동 산106,울산광역시 중구 다운동 산106,35.566284,129.279098,28796,,,,,,2004-12-09,울산광역시 중구청,052-290-4420,2018-02-20
31110-10018,110공원,근린공원,울산광역시 중구 다운동 산61,울산광역시 중구 다운동 산61,35.573298,129.267819,18607,,,,,,2009-12-28,울산광역시 중구청,052-290-4420,2018-02-20
31110-20001,체육공원,체육공원,울산광역시 중구 다운동 산31,울산광역시 중구 다운동 산31,35.579946,129.268035,23422,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2018-02-20
31110-30001,태화루공원,역사공원,울산광역시 중구 태화로 300 (태화동),울산광역시 중구 태화동 91-2,35.553538,129.307445,10059,,,,,,2008-05-15,울산광역시 중구청,052-290-4420,2018-02-20
31110-30002,북정공원,역사공원,울산광역시 중구 북정동 1-3,울산광역시 중구 북정동 1-3,35.557697,129.320664,36047,,,,,,1994-03-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-30004,다운역사공원,역사공원,울산광역시 중구 다운동 산148,울산광역시 중구 다운동 산148,35.562661,129.263942,185100,,,,,,2009-04-09,울산광역시 중구청,052-290-4420,2018-02-20
